--- Properties info
OWN-SCP</> PROP<a> IND<0>, val-str "": IND:0 ELM:0, NAME len:1 loc:1.1|1.1 [0x00|0x00], VAL not present
OWN-SCP</> PROP<b> IND<0>, val-str "abc": IND:0 ELM:1, NAME len:1 loc:1.3|1.3 [0x02|0x02], VAL len 3, loc 1.7|1.9 [0x06|0x08]
OWN-SCP</> PROP<}'"{> IND<0>, val-str "1": IND:0 ELM:2, NAME len:4 loc:1.11|1.18 [0x0a|0x11], VAL len 1, loc 1.22|1.22 [0x15|0x15]
OWN-SCP</> PROP<;"'#> IND<$>, val-str "2": IND:0 ELM:3, NAME len:4 loc:1.25|1.30 [0x18|0x1d], VAL len 1, loc 1.34|1.34 [0x21|0x21]
OWN-SCP<untyped scope ': /> PROP<a> IND<0>, val-str "val": IND:0 ELM:0, NAME len:1 loc:1.44|1.44 [0x2b|0x2b], VAL len 3, loc 1.46|1.48 [0x2d|0x2f]
OWN-SCP</scope:1> PROP<a> IND<0>, val-str "xxx": IND:0 ELM:0, NAME len:1 loc:1.60|1.60 [0x3b|0x3b], VAL len 3, loc 1.62|1.64 [0x3d|0x3f]
OWN-SCP</scope:1/scope:2> PROP<a> IND<0>, val-str "yyy   #": IND:0 ELM:0, NAME len:1 loc:1.75|1.75 [0x4a|0x4a], VAL len 26, loc 1.79|1.104 [0x4e|0x67]
OWN-SCP</scope:1/scope:2> PROP<b> IND<0>, val-str "xxx": IND:0 ELM:1, NAME len:1 loc:1.106|1.106 [0x69|0x69], VAL len 3, loc 1.110|1.112 [0x6d|0x6f]
OWN-SCP</scope:1/scope:2/:xxx> PROP<a> IND<0>, val-long "-11": IND:0 ELM:0, NAME len:1 loc:1.119|1.119 [0x76|0x76], VAL len 4, loc 1.123|1.126 [0x7a|0x7d]
OWN-SCP</scope:1/scope:2/:xxx> PROP<b> IND<0>, val-double "3.141500": IND:0 ELM:1, NAME len:1 loc:1.131|1.131 [0x82|0x82], VAL len 6, loc 1.133|1.138 [0x84|0x89]
OWN-SCP</scope:1/scope:2/:xxx/d:d> PROP<a> IND<0>, val-str "x": IND:0 ELM:0, NAME len:1 loc:1.146|1.146 [0x91|0x91], VAL len 1, loc 1.148|1.148 [0x93|0x93]
OWN-SCP</scope:2> PROP<a> IND<0>, val-str "": IND:0 ELM:0, NAME len:1 loc:1.162|1.162 [0xa1|0xa1], VAL not present
OWN-SCP</scope:2> PROP<b> IND<0>, val-str "": IND:0 ELM:1, NAME len:1 loc:1.165|1.165 [0xa4|0xa4], VAL not present
OWN-SCP</:scope> PROP<a> IND<0>, val-str "oxarw": IND:0 ELM:0, NAME len:1 loc:1.194|1.194 [0xc1|0xc1], VAL len 5, loc 1.196|1.203 [0xc3|0xca]
OWN-SCP</:1/:2/:3> PROP<a> IND<0>, val-str "	a	b	c
": IND:0 ELM:0, NAME len:1 loc:1.213|1.213 [0xd4|0xd4], VAL len 7, loc 1.215|1.225 [0xd6|0xe0]
OWN-SCP</:1/:2/:3> PROP<b> IND<0>, val-str ""123\;\": IND:0 ELM:1, NAME len:1 loc:1.236|1.236 [0xeb|0xeb], VAL len 8, loc 1.238|1.258 [0xed|0x101]
OWN-SCP</:1/:2/:3> PROP<c> IND<0>, enum "1": IND:0 ELM:2, NAME len:1 loc:1.270|1.270 [0x10d|0x10d], VAL len 4, loc 1.272|1.275 [0x10f|0x112]
OWN-SCP</:1/:2/:3> PROP<d> IND<0>, val-str "a b \": IND:0 ELM:3, NAME len:1 loc:1.278|1.278 [0x115|0x115], VAL len 5, loc 1.281|1.286 [0x118|0x11d]
OWN-SCP</:1/:2/:3> PROP<e> IND<0>, val-str "x": IND:0 ELM:5, NAME len:1 loc:1.304|1.304 [0x12f|0x12f], VAL len 1, loc 1.306|1.306 [0x131|0x131]
OWN-SCP</:1/:2/:3> PROP<f> IND<0>, val-str "y": IND:0 ELM:6, NAME len:1 loc:1.317|1.317 [0x13c|0x13c], VAL len 1, loc 1.319|1.319 [0x13e|0x13e]
OWN-SCP</:1/:2/:3> PROP<g> IND<0>, val-str "z": IND:0 ELM:7, NAME len:1 loc:1.325|1.325 [0x144|0x144], VAL len 1, loc 1.327|1.327 [0x146|0x146]
OWN-SCP</scope:3> PROP<a> IND<0>, val-str "": IND:0 ELM:0, NAME len:1 loc:1.342|1.342 [0x155|0x155], VAL not present
OWN-SCP</scope:3> PROP<a> IND<1>, val-str "1": IND:1 ELM:1, NAME len:1 loc:1.344|1.344 [0x157|0x157], VAL len 1, loc 1.346|1.346 [0x159|0x159]
OWN-SCP</scope:3> PROP<a> IND<2>, val-str "2": IND:2 ELM:2, NAME len:1 loc:1.349|1.349 [0x15c|0x15c], VAL len 1, loc 1.351|1.351 [0x15e|0x15e]
OWN-SCP</scope:3> PROP<a> IND<3>, val-str "3": IND:3 ELM:3, NAME len:1 loc:1.362|1.362 [0x169|0x169], VAL len 1, loc 1.364|1.364 [0x16b|0x16b]
OWN-SCP</scope:3> PROP<a> IND<$>, val-str "4": IND:4 ELM:4, NAME len:1 loc:1.366|1.366 [0x16d|0x16d], VAL len 1, loc 1.368|1.368 [0x16f|0x16f]
OWN-SCP</scope:3@$> PROP<a> IND<$>, val-str "4": IND:1 ELM:1, NAME len:1 loc:1.366|1.366 [0x16d|0x16d], VAL len 1, loc 1.368|1.368 [0x16f|0x16f]
OWN-SCP</> PROP<c> IND<0>, val-str "": IND:0 ELM:13, NAME len:1 loc:1.371|1.371 [0x172|0x172], VAL not present

--- Scopes info
OWN-SCP</> SCOPE<': /> IND<$>: IND:0 ELM:4, NAME len:4 loc:1.36|1.41 [0x23|0x28], TYPE not present, BODY loc 1.44|1.49 [0x2b|0x30], ENC-BODY loc 1.43|1.50 [0x2a|0x31], DEF loc 1.36|1.50 [0x23|0x31]
OWN-SCP</> SCOPE</scope:1> IND<0>: IND:0 ELM:5, NAME len:1 loc:1.57|1.57 [0x38|0x38], TYPE len:5 loc:1.51|1.55 [0x32|0x36], BODY loc 1.60|1.152 [0x3b|0x97], ENC-BODY loc 1.59|1.153 [0x3a|0x98], DEF loc 1.51|1.153 [0x32|0x98]
OWN-SCP</scope:1> SCOPE</scope:2> IND<0>: IND:0 ELM:1, NAME len:1 loc:1.72|1.72 [0x47|0x47], TYPE len:5 loc:1.66|1.70 [0x41|0x45], BODY loc 1.75|1.151 [0x4a|0x96], ENC-BODY loc 1.74|1.152 [0x49|0x97], DEF loc 1.66|1.152 [0x41|0x97]
OWN-SCP</scope:1/scope:2> SCOPE</:xxx> IND<0>: IND:0 ELM:2, NAME len:3 loc:1.114|1.116 [0x71|0x73], TYPE not present, BODY loc 1.119|1.150 [0x76|0x95], ENC-BODY loc 1.118|1.151 [0x75|0x96], DEF loc 1.114|1.151 [0x71|0x96]
OWN-SCP</scope:1/scope:2/:xxx> SCOPE</d:d> IND<0>: IND:0 ELM:2, NAME len:1 loc:1.143|1.143 [0x8e|0x8e], TYPE len:1 loc:1.141|1.141 [0x8c|0x8c], BODY loc 1.146|1.149 [0x91|0x94], ENC-BODY loc 1.145|1.150 [0x90|0x95], DEF loc 1.141|1.150 [0x8c|0x95]
OWN-SCP</> SCOPE</scope:2> IND<0>: IND:0 ELM:6, NAME len:1 loc:1.160|1.160 [0x9f|0x9f], TYPE len:5 loc:1.154|1.158 [0x99|0x9d], BODY loc 1.162|1.185 [0xa1|0xb8], ENC-BODY loc 1.161|1.186 [0xa0|0xb9], DEF loc 1.154|1.186 [0x99|0xb9]
OWN-SCP</scope:2> SCOPE</scope:2> IND<0>: IND:0 ELM:2, NAME len:1 loc:1.173|1.173 [0xac|0xac], TYPE len:5 loc:1.167|1.171 [0xa6|0xaa], BODY empty, ENC-BODY loc 1.175|1.176 [0xae|0xaf], DEF loc 1.167|1.176 [0xa6|0xaf]
OWN-SCP</scope:2> SCOPE</scope:3> IND<0>: IND:0 ELM:3, NAME len:1 loc:1.183|1.183 [0xb6|0xb6], TYPE len:5 loc:1.177|1.181 [0xb0|0xb4], BODY empty, ENC-BODY loc 1.184|1.185 [0xb7|0xb8], DEF loc 1.177|1.185 [0xb0|0xb8]
OWN-SCP</> SCOPE</:scope> IND<0>: IND:0 ELM:7, NAME len:5 loc:1.187|1.191 [0xba|0xbe], TYPE not present, BODY loc 1.194|1.204 [0xc1|0xcb], ENC-BODY loc 1.193|1.205 [0xc0|0xcc], DEF loc 1.187|1.205 [0xba|0xcc]
OWN-SCP</> SCOPE</:1> IND<0>: IND:0 ELM:8, NAME len:1 loc:1.206|1.206 [0xcd|0xcd], TYPE not present, BODY loc 1.209|1.228 [0xd0|0xe3], ENC-BODY loc 1.207|1.229 [0xce|0xe4], DEF loc 1.206|1.229 [0xcd|0xe4]
OWN-SCP</:1> SCOPE</:2> IND<0>: IND:0 ELM:0, NAME len:1 loc:1.209|1.209 [0xd0|0xd0], TYPE not present, BODY loc 1.211|1.227 [0xd2|0xe2], ENC-BODY loc 1.210|1.228 [0xd1|0xe3], DEF loc 1.209|1.228 [0xd0|0xe3]
OWN-SCP</:1/:2> SCOPE</:3> IND<0>: IND:0 ELM:0, NAME len:1 loc:1.211|1.211 [0xd2|0xd2], TYPE not present, BODY loc 1.213|1.226 [0xd4|0xe1], ENC-BODY loc 1.212|1.227 [0xd3|0xe2], DEF loc 1.211|1.227 [0xd2|0xe2]
OWN-SCP</> SCOPE</:1> IND<1>: IND:1 ELM:9, NAME len:1 loc:1.230|1.230 [0xe5|0xe5], TYPE not present, BODY loc 1.232|1.261 [0xe7|0x104], ENC-BODY loc 1.231|1.262 [0xe6|0x105], DEF loc 1.230|1.262 [0xe5|0x105]
OWN-SCP</:1> SCOPE</:2> IND<1>: IND:1 ELM:1, NAME len:1 loc:1.232|1.232 [0xe7|0xe7], TYPE not present, BODY loc 1.234|1.260 [0xe9|0x103], ENC-BODY loc 1.233|1.261 [0xe8|0x104], DEF loc 1.232|1.261 [0xe7|0x104]
OWN-SCP</:1/:2> SCOPE</:3> IND<1>: IND:1 ELM:1, NAME len:1 loc:1.234|1.234 [0xe9|0xe9], TYPE not present, BODY loc 1.236|1.259 [0xeb|0x102], ENC-BODY loc 1.235|1.260 [0xea|0x103], DEF loc 1.234|1.260 [0xe9|0x103]
OWN-SCP</> SCOPE</:1> IND<2>: IND:2 ELM:10, NAME len:1 loc:1.263|1.263 [0x106|0x106], TYPE not present, BODY loc 1.266|1.330 [0x109|0x149], ENC-BODY loc 1.264|1.331 [0x107|0x14a], DEF loc 1.263|1.331 [0x106|0x14a]
OWN-SCP</:1> SCOPE</:2> IND<2>: IND:2 ELM:2, NAME len:1 loc:1.266|1.266 [0x109|0x109], TYPE not present, BODY loc 1.268|1.308 [0x10b|0x133], ENC-BODY loc 1.267|1.309 [0x10a|0x134], DEF loc 1.266|1.309 [0x109|0x134]
